OccurredAt,Created,Description,IncidentType,Outcome,AuthorRole,Lat,Long,MultiParty,CauseCategory
2014-11-03T16:17,2024-11-03 13:22,A driver coming on to the roundabout nearly hit me (on my bike).,Near Miss,No injuries,Victim,53.2791,-9.0698,True,Driver Behaviour (Car)
2024-10-24T17:00,2024-11-03 11:51,"Car pulled into parking spot without looking or indicating, colliding with cyclist and knocking them off their bike",Collision,No injuries,Victim,53.3860,-6.3754,True,Driver Behaviour (Car)
2024-08-13T14:28,2024-11-02 14:30,Car speeding down the road which is a common route for kids going to schools in Harold’s cross. Motorist almost knocked down child,Near Miss,No injuries,Witness,53.3295,-6.2784,True,Driver Behaviour (Car)
2024-01-02T22:29,2024-11-02 12:32,Taxi driver didn’t signal that he is turning right and hit my boyfriend on the bike who cycled straight. Taxi driver even didn’t stop.,Near Miss,Minor injuries,Other,53.3395,-6.2586,False,Driver Behaviour (Car)
2024-11-01T13:22,2024-11-02 00:47,"Van parked in the cycle lane, and when trying to move into general lane a taxi drove aggressively ",Near Miss,No injuries,Victim,53.3856,-6.2276,True,Infrastructure
2024-11-01T15:00,2024-11-01 15:27,"I was cycling in the cycle lane at steady speed. Car about 3m ahead turned left in front of me, cutting me off.",Near Miss,No injuries,Victim,53.3091,-6.2166,True,Driver Behaviour (Other Heavy Vehicle)
2024-10-30T17:05,2024-10-31 21:07,"Cyclist did not obey yield, drove straight out in front of a car ",Near Miss,No injuries,Witness,53.3523,-6.3003,True,Cyclist Behaviour
2024-10-31T16:02,2024-10-31 21:05,"Cyclist not following rules of road at roundabout , driving into oncoming traffic",Near Miss,No injuries,Witness,53.3507,-6.3034,True,Cyclist Behaviour
2024-10-31T16:50,2024-10-31 20:50,Cyclist breaking red light and cycling into oncoming traffic,Near Miss,No injuries,Witness,53.4251,-6.1764,True,Cyclist Behaviour
2024-08-06T14:43,2024-10-31 14:50,Cyclist in cycle lane coming down hill from Christchurch hit by a car coming from the Civic Offices car park across lanes of traffic,Collision,Serious injuries,Other,53.3442,-6.2719,True,Driver Behaviour (Car)
2024-09-25T15:15,2024-10-31 11:56,"In heavy rain, turning left from Blackthorn Road to Carmanhall Road, the wheels slipped in the rain which led to a fall. ",Near Miss,Minor injuries,Victim,53.2761,-6.2084,False,Infrastructure
2024-10-31T10:26,2024-10-31 11:07,Van turned without looking,Near Miss,No injuries,Victim,53.3470,-6.2853,True,Driver Behaviour (Car)
2024-10-22T06:55,2024-10-31 11:04,Cyclist cycling across junction - not visible and breaking multiple lights/rules,Near Miss,No injuries,Witness,53.4044,-6.1784,False,Cyclist Behaviour
2024-10-30T21:25,2024-10-30 21:39,Bus entered the roundabout without seeing me who was already navigating the roundabout. Bus stopped on roundabout allowing me to continue,Near Miss,No injuries,Victim,53.2871,-6.2662,True,Driver Behaviour (Bus)
2024-10-29T09:45,2024-10-29 13:08,Left turning waste collection truck turned left on red across cyclist continuing straight on green sequence,Near Miss,No injuries,Victim,53.3089,-6.2180,True,Driver Behaviour (Other Heavy Vehicle)
2024-10-26T19:45,2024-10-29 10:53,A man was knocked off his bike by a car (SUV) travelling in the south lane heading west (towards Knocknacarra),Collision,Minor injuries,Witness,53.2742,-9.0802,True,Unknown
2024-10-27T17:25,2024-10-29 05:33,"Car broke light to turn left onto suir road , nearly hitting luas and running green pedestrian light. Was walking my daughter in buggy",Near Miss,No injuries,Victim,53.3367,-6.3065,Unsure,Driver Behaviour (Car)
2024-10-26T20:32,2024-10-26 20:45,Left-turning ambulance (emergency sirens off) struck cyclist heading straight in cycle lane,Collision,No injuries,Victim,53.3337,-6.2986,True,Driver Behaviour (Other Heavy Vehicle)
2024-10-25T08:54,2024-10-25 08:32,While cycling a driver overtook on blind corner; a car was coming from other direction and I nearly got squashed ,Near Miss,No injuries,Victim,53.2665,-9.0706,True,Driver Behaviour (Car)
2024-10-24T08:07,2024-10-25 04:53,Car turned corner going quickly and nearly hit girl walking to school. Car speed was too fast. ,Near Miss,No injuries,Witness,53.3513,-6.2873,True,Driver Behaviour (Car)
2024-10-24,2024-10-24 17:29,"West side of Eyre Sq is a pedestrian street, signposted as such but every day there are cars parked and driving on it well past 11am. ",Hazard,No injuries,Victim,53.2740,-9.0497,True,Infrastructure
2024-10-20T15:46,2024-10-24 13:48,Bikes often come out of Fairview Park and continue the wrong way up the cycle lane towards Clontarf. Causes near misses.,Near Miss,No injuries,Victim,53.3640,-6.2267,True,Cyclist Behaviour
2024-10-12T14:00,2024-10-23 09:55,Child crossing the road from University of Galway. Car came fast from Moyola park into the outside lane and almost hit them as they crossed,Near Miss,No injuries,Witness,53.2829,-9.0661,True,Infrastructure
2024-10-22T07:25,2024-10-23 07:04,Van indicating left swerved right on the roundabout as I was beside him to make me break. Then swung back left and nearly caused an accident,Near Miss,No injuries,Victim,53.3986,-6.1618,True,Driver Behaviour (Car)
2024-10-22T08:30,2024-10-22 10:57,Primary school child crossing junction on painted cycle lane. Car driver from opposite side drove at him. Cyclist forced to swerve.,Near Miss,No injuries,Witness,52.6352,-8.6772,True,Driver Behaviour (Car)
2024-10-22,2024-10-22 09:06,"I was cycling eastbound on the cycle lane, a van overtook me and immediately veered across my path into the slipway at speed",Near Miss,No injuries,Victim,53.2824,-9.0493,True,Infrastructure
2024-10-22T07:11,2024-10-22 08:14,"Cars accelerating up the hill turning left on High st, nearly hitting cyclists which are coming up hill going straight down Winetavern st.",Near Miss,Minor injuries,Witness,53.3423,-6.2723,True,Infrastructure
2024-10-22,2024-10-22 08:00,Cars accelerating up the hill keeping right at the park (toward Mount Jerome) nearly hit me (cyclist) turning right. ,Near Miss,No injuries,Victim,53.3268,-6.2778,True,Infrastructure
2024-10-17T13:55,2024-10-22 06:51,Car driver overtook with less than half a meter between us. On entry to roundabout. ,Near Miss,No injuries,Victim,53.5101,-6.4742,True,Driver Behaviour (Car)
2024-10-09T09:07,2024-10-22 06:49,"Car driver tried to overtake me (bicycle) on entry to roundabout. There was no space for it, after being alongside me he finally backed off.",Near Miss,No injuries,Victim,53.5085,-6.4711,True,Driver Behaviour (Car)
2024-10-19T11:15,2024-10-21 20:09,Motorist got out of his car and punched me in the head for existing,Collision,Minor injuries,Victim,53.3296,-6.3345,True,Driver Behaviour (Car)
2024-10-21T17:25,2024-10-21 20:02,Tailgated by car on narrow shared section outside gaol,Near Miss,No injuries,Victim,53.3422,-6.3103,True,Driver Behaviour (E-Scooter or Similar)
2024-10-21T19:50,2024-10-21 19:57,Black Mercedes breezed through pedestrians crossing long after the lights had gone red.,Near Miss,No injuries,Victim,53.3402,-6.3205,True,Driver Behaviour (Car)
2024-10-18T17:00,2024-10-21 10:18,Councillor said crossing “urgently needed” as existing arrangement presented “a real threat”. Council installed new crossing in wrong place.,Hazard,No injuries,Witness,53.2574,-9.0908,True,Infrastructure
2024-10-19T10:55,2024-10-21 09:59,Driver failed to yield to jogger.,Near Miss,No injuries,Witness,53.2702,-9.0576,False,Driver Behaviour (Car)
2024-10-21T08:27,2024-10-21 07:33,Black SUV mounted footpath approx 20km/h beside school children to allow an approaching van to fit through. Video available ,Near Miss,No injuries,Witness,53.2689,-9.0677,True,Driver Behaviour (Car)
2024-10-18T17:15,2024-10-19 18:49,Car jumped pedestrian light nearly hitting me while I was on foot after parking bike and dropping off child.,Near Miss,No injuries,Victim,53.3234,-6.2500,True,Driver Behaviour (Car)
2024-10-18T15:15,2024-10-19 18:47,"Car jumped Red light while we were crossing Pedestrian crossing (Green Man) on foot while pushing bikes.

",Near Miss,No injuries,Victim,53.3027,-6.2333,True,Driver Behaviour (Car)
2024-10-19T08:25,2024-10-19 08:29,Van driver drove straight onto round without stopping. I was already cycling through the roundabout & hard braked. Saw me but kept going. ,Near Miss,No injuries,Victim,53.2574,-9.0908,True,Driver Behaviour (Other Heavy Vehicle)
2020-03-19T14:30,2024-10-19 07:39,Car stopped for pedestrians at crossing. Cyclist came through the roundabout at speed and crashed into the back of the car.,Collision,Minor injuries,Victim,53.2675,-9.1174,True,Cyclist Behaviour
2024-10-17T20:43,2024-10-18 20:56,A car turned left towards Polonez Doughiska while I was riding straight on the northbound bike lane on Doughiska Road northbound.,Near Miss,No injuries,Victim,53.2875,-8.9849,True,Infrastructure
2024-10-14T09:04,2024-10-18 20:20,"A car overtook me while I was already overtaking to get to the bike box at Old Dublin Road and Michael Collins Road, eastbound",Near Miss,No injuries,Victim,53.2786,-9.0193,True,Infrastructure
2024-10-18T13:25,2024-10-18 18:49,Parent collecting child from nearby Primary school parked blocking cycle lane outside school.,Hazard,No injuries,Witness,53.2756,-6.1377,True,Driver Behaviour (Car)
2024-10-16T07:55,2024-10-18 16:16,Car turning left cut across me on cycle lane. No indicators used. Had to brake hard to avoid collision. ,Near Miss,No injuries,Victim,53.2824,-9.0492,True,Driver Behaviour (Car)
2024-10-14T09:30,2024-10-18 14:37,Cyclist coming from Dangan broke red light and turned on to Bóthar na dTreabh and almost hit me as I was crossing with a green man.,Near Miss,No injuries,Victim,53.2822,-9.0654,True,Cyclist Behaviour
2024-10-17T14:14,2024-10-18 14:03,Taxi man nearly sent me off my bike,Near Miss,No injuries,Victim,53.3382,-6.2694,True,Infrastructure
2024-09-17T09:15,2024-10-18 12:30,Large tractor with low loader attempted to cut me off by crossing the cycle lane to turn left. Leaned on horn when I wouldn’t yield.,Near Miss,No injuries,Victim,53.2824,-9.0490,False,Infrastructure
2024-10-16T11:23,2024-10-18 11:27,VERY nearly side-smashed landrover crossing mary street to Dalys pl as I cycled towards courthouse down Eglington st- 2M skid,Near Miss,No injuries,Victim,53.2748,-9.0530,True,Driver Behaviour (Car)
2024-07-18T13:00,2024-10-18 10:52,"Electric cyclist ran a red light, near-miss collision with pedestrian ",Near Miss,No injuries,Victim,53.3442,-6.2643,False,Driver Behaviour (E-Scooter or Similar)
2024-10-17T17:45,2024-10-18 10:43,Collision between electric bike and electic scooter both riding on path ,Collision,No injuries,Witness,53.3188,-6.4050,True,Driver Behaviour (E-Scooter or Similar)
2024-10-02T17:32,2024-10-18 09:35,Car passes me before junction with Cleveragh Drive and immediately cuts left across in from of me.,Near Miss,No injuries,Victim,54.2610,-8.4605,False,Driver Behaviour (Car)
2024-10-18T08:45,2024-10-18 08:39,Cyclist mounted foothpath in busy traffic and nearly hit my child. No footpath on opposite side of road.,Near Miss,No injuries,Victim,53.2737,-9.0626,True,Cyclist Behaviour
2024-10-18T08:25,2024-10-18 08:01,"Car in RHL approaching roundabout, swung across cyclist (headed for 12oclock) to take first exit. Cyclist forced to give way for safety.",Near Miss,No injuries,Victim,52.6284,-8.6627,True,Driver Behaviour (Car)
2024-10-17T08:20,2024-10-17 19:25,Child on a bike struck by a truck ,Collision,Minor injuries,Other,53.2631,-9.1031,True,Unknown
2020-01-17T17:20,2024-10-17 16:09,Driver fatally struck an elderly pedestrian on a dark evening. The man died in hospital.,Collision,Fatality,Other,53.2633,-9.1054,True,Driver Behaviour (Car)
2024-10-17T08:20,2024-10-17 14:57,Boy on his way to school hit by driver. Council deliberately placed pedestrian lights 100m+ from desire line to maintain traffic flow.,Collision,Serious injuries,Other,53.2632,-9.1030,True,Driver Behaviour (Other Heavy Vehicle)
2024-10-16T09:45,2024-10-17 13:23,"While one lane stopped, a pedestrian started crossing but a car in the second lane on the right sped past and nearly hit the pedestrian.",Near Miss,No injuries,Victim,53.2791,-9.0696,True,Driver Behaviour (Car)
2024-10-17,2024-10-17 11:42,"Cars frequently switch into the bus lane and take this bend at speed, bollards needed to keep them in car lane",Hazard,No injuries,Witness,53.3318,-6.2349,True,Infrastructure
2024-10-17T07:42,2024-10-17 11:38,"Car/SUV turning left on a flashing amber arrow, turned into the cycle lane (on a green light) and pushed the cyclist off. ",Collision,No injuries,Victim,53.3088,-6.1964,True,Driver Behaviour (Car)
2024-10-17T08:30,2024-10-17 08:43,Land Cruiser with trailer blocked advanced start area for cyclists at traffic light. Gained nothing from it. Pointless ignorant behaviour.,Hazard,No injuries,Victim,52.6333,-8.6692,True,Driver Behaviour (Other Heavy Vehicle)
2024-10-16T17:45,2024-10-16 20:19,Cyclist hit by lorry that was crossing cycle lane to go into slip lane. Serious/life changing injuries. ,Collision,Serious injuries,Witness,53.2824,-9.0492,True,Infrastructure
2024-10-16T09:01,2024-10-16 20:15,Close pass from car when cycling towards city. Could have waited 10m for traffic to clear and have space.,Near Miss,No injuries,Victim,53.2895,-9.0221,True,Driver Behaviour (Car)
2024-09-11T19:00,2024-10-16 16:39,"Car driving too close to the kerb left me with no room, caused me to brake suddenly and I came off my bike",Collision,Serious injuries,Victim,53.3241,-6.2068,True,Driver Behaviour (Car)
2024-10-14T16:30,2024-10-16 11:37,"Van turns left, refusing to give way to cyclists continuing straight. Attempted to cut off cyclists number of times and blocked cycle lane. ",Near Miss,No injuries,Victim,53.3295,-6.2755,True,Driver Behaviour (Other Heavy Vehicle)
2024-10-16T08:10,2024-10-16 11:31,Black BMW overtook a line of cars in traffic on the oncoming lane and narrowly avoided a collision by pulling back.,Near Miss,No injuries,Witness,53.2748,-6.3511,True,Driver Behaviour (Car)
2024-10-16,2024-10-16 11:03,Car turning right into Sussex street didn't check for me cycling straight on Mespil road. Needed to perform evasive action to avoid collision,Near Miss,No injuries,Victim,53.3322,-6.2515,True,Infrastructure
2024-10-16T08:46,2024-10-16 08:45,"Driver used the cycle lane to get around traffic, did not check for cycle lane users and just missed a bike carrying kids, proceeded unaware",Near Miss,No injuries,Victim,53.2711,-9.0965,True,Infrastructure
2024-10-14T09:05,2024-10-16 08:39,Very close overtake at speed,Near Miss,No injuries,Victim,53.2737,-9.0789,True,Driver Behaviour (Car)
2024-10-14T13:33,2024-10-15 15:56,Parent picking up a child from a nearby Primary School parking in and blocking the cycle lane outside the school.,Hazard,No injuries,Witness,53.2757,-6.1380,True,Driver Behaviour (Car)
2024-10-14T08:20,2024-10-14 07:59,Cement mixer truck. Aggressive close pass approaching primary school. Passed him once I got to a cycle lane. Pointless aggression.,Near Miss,No injuries,Victim,52.6337,-8.6694,True,Driver Behaviour (Other Heavy Vehicle)
2024-10-13,2024-10-13 22:21,Unfinished junction with no apparent signage to indicate presence of cycle path,Hazard,No injuries,Victim,53.4876,-6.1363,False,Infrastructure
2024-10-07T14:58,2024-10-13 19:53,A car overtook me very close and aggressively in the eastbound direction.,Near Miss,No injuries,Victim,53.2776,-9.0137,True,Infrastructure
2024-10-07T14:54,2024-10-13 19:40,A taxi overtook me very close in the direction City Center → ATU.,Near Miss,No injuries,Victim,53.2802,-9.0264,True,Infrastructure
2024-10-11T08:37,2024-10-13 19:38,Driver exiting Drinan St Only looking right,Near Miss,No injuries,Victim,51.8956,-8.4733,True,Infrastructure
2024-10-07T08:46,2024-10-13 19:25,A vehicle overtook me very close in the direction City Center → ATU.,Near Miss,No injuries,Victim,53.2803,-9.0267,True,Infrastructure
2024-10-07T06:46,2024-10-13 18:32,A car made a close pass just as I was exiting the Swuite Galway parking lot going northbound on Bohermore.,Near Miss,No injuries,Victim,53.2818,-9.0390,True,Infrastructure
2024-10-11T08:30,2024-10-13 12:22,Driver did not stop at stop sign and almost hit me as I crossed the road on foot,Near Miss,No injuries,Victim,53.3693,-6.3339,True,Infrastructure
2024-10-09T20:05,2024-10-12 23:31,E-bike delivery driver crashed into pushbike cyclist by undertaking the cyclist,Collision,Minor injuries,Victim,53.3349,-6.2652,True,Cyclist Behaviour
2024-10-11T12:50,2024-10-11 17:57,The roadway on the R829 (Widow Gambles Hill) is too narrow for Busses to pass in opposite directions.,Hazard,No injuries,Witness,53.2886,-6.1462,True,Infrastructure
2024-10-10T14:03,2024-10-11 17:42,Parents picking up children from local Primary School routinely park in the cycle lane outside the same school.,Hazard,No injuries,Witness,53.2756,-6.1379,True,Driver Behaviour (Car)
2024-10-10T13:59,2024-10-11 17:40,Large White Van routinely blocking the cycle lane forcing cyclists into traffic at a busy exit from Aldi.,Hazard,No injuries,Witness,53.2769,-6.1401,True,Driver Behaviour (Other Heavy Vehicle)
2024-10-10T13:50,2024-10-11 17:38,A car parked within the Traffic light set up at the junction of Sallynoggin Road and Pearse Street drove off across traffic and pedestrians.,Near Miss,No injuries,Witness,53.2775,-6.1412,True,Driver Behaviour (Car)
2024-10-11T13:45,2024-10-11 17:32,A car reversed out of a parking space facing into oncoming traffic in order to force their way into the correct lane.,Near Miss,No injuries,Witness,53.2775,-6.1412,True,Driver Behaviour (Car)
2024-10-11T13:55,2024-10-11 17:23,Parent picking up a child from a local school parking between the bollards in a cycle lane.  Regular occurrence with serial offenders.,Hazard,No injuries,Witness,53.2757,-6.1378,True,Driver Behaviour (Car)
2024-10-10T17:50,2024-10-11 16:59,Driver turning left checked mirrors and chose to cut in front of me on bike (going straight).,Near Miss,No injuries,Victim,53.2821,-9.0655,True,Driver Behaviour (Car)
2024-10-11T16:54,2024-10-11 16:58,Car turning left into shopping center didn’t look in mirrors and cut me off/almost hit me while I was in bike lane,Near Miss,No injuries,Victim,53.2814,-9.0484,True,Driver Behaviour (Car)
2024-10-11T09:27,2024-10-11 08:45,"Van sped along bus lane and cut across people cycling to turn left, a left hook",Near Miss,No injuries,Witness,53.2752,-9.0769,True,Driver Behaviour (Car)
2024-10-11T09:25,2024-10-11 08:42,"truck sped up bus lane, overtook a few cyclers and turned left up Circular Rd. A person on a scooter had to slow down to avoid left hook",Near Miss,No injuries,Witness,53.2741,-9.0810,True,Driver Behaviour (Other Heavy Vehicle)
2024-10-04T17:00,2024-10-11 08:04,"Saloon car parked in the magic paint lane, I had to go out into the general motoring lane to pass, collided with car turning left.",Collision,Minor injuries,Victim,53.2457,-6.1458,True,Driver Behaviour (Car)
2023-10-10T14:12,2024-10-10 14:14,Rear ended into my car while trying to merge on. No damage to either car. But this roundabout is lethal for everyone. Poorly planned. ,Collision,No injuries,Victim,53.2791,-9.0698,True,Infrastructure
2018-11-10T17:30,2024-10-10 07:56,I was cycling on the roundabout (6 months pregnant) and a driver shot out at me; I had to make an evasive manoeuvre.,Near Miss,No injuries,Victim,53.2792,-9.0698,True,Driver Behaviour (Car)
2023-12-05T10:15,2024-10-09 16:12,Truck skidded on bend and crashed into wall,Collision,No injuries,Other,53.2238,-8.8827,False,Driver Behaviour (Other Heavy Vehicle)
2024-10-01T17:00,2024-10-09 12:59,Three car collision as one car manovered out of the shop and oncoming traffic travelling at high speed around the bend ,Collision,No injuries,Other,53.2761,-8.8566,True,Driver Behaviour (Car)
2024-10-09T13:35,2024-10-09 12:41,Close pass by a white trade van. Don’t even think he moved out to pass me. ,Near Miss,No injuries,Victim,53.2849,-9.0259,True,Driver Behaviour (Car)
2024-10-08T15:09,2024-10-09 07:21,"Waiting at Newcastle Road junction, Car overtook 6 stationary cars, drove wrong way down the opposite lane, just to move up in the queue.",Hazard,No injuries,Witness,53.2831,-9.0663,True,Driver Behaviour (Car)
2024-10-08,2024-10-08 21:37,Road condition along here is awful. Dangerously bad.,Hazard,No injuries,Victim,53.3388,-6.2665,False,Infrastructure
2024-10-07T19:40,2024-10-08 21:36,"Unsure of details as I arrived on the scene, but injured cyclist being tended to by gardai & firemen.",Collision,Minor injuries,Witness,53.3452,-6.2760,Unsure,Unknown
2024-10-07T18:05,2024-10-08 21:33,Car turning left hit cyclist who was injured on ground.,Collision,Serious injuries,Witness,53.3922,-6.4185,True,Driver Behaviour (Car)
2024-10-04T15:00,2024-10-08 20:42,Car came from Westside in the left lane and on seeing my car which was coming from hospital to Corrib park ,Hazard,No injuries,Victim,53.2794,-9.0698,True,Driver Behaviour (Car)
2024-10-08,2024-10-08 09:24,Left turn slip lane crosses cycle lane for cyclists going straight on. Vehicles travel at high speed here and surface is poor. ,Hazard,No injuries,Victim,53.3753,-6.2863,True,Infrastructure
2024-10-08,2024-10-08 09:22,No cycle lane on downhill section of the road. Need to wait behind cars or hop onto the footpath. ,Hazard,No injuries,Victim,53.3778,-6.2870,True,Infrastructure
2024-10-05T17:20,2024-10-07 19:04,Vehicles turning left on slip turn completely ignore red lights/pedestrian crossing.,Hazard,No injuries,Victim,53.3432,-6.3078,True,Driver Behaviour (Car)
2024-10-04T17:45,2024-10-07 19:00,Taxi pulled in and blocked bike lane forcing cyclists either onto footpath or into traffic,Near Miss,No injuries,Victim,53.3460,-6.3082,True,Driver Behaviour (Car)
2024-10-07,2024-10-07 18:44,"Cars parked outside their homes, so drivers Turing right into woodlands avenue have to go on the wrong side of the road.",Hazard,No injuries,Victim,53.2771,-9.0262,True,Infrastructure
2024-10-07,2024-10-07 18:43,"A dangerous bottleneck outside a school, school going children at risk daily",Hazard,No injuries,Victim,53.2770,-9.0214,True,Infrastructure
2024-10-07,2024-10-07 17:25,"402 bus constantly breaks red lights here at the spar junction, along with 4 or five cars at a time.",Near Miss,Minor injuries,Victim,53.2789,-9.0212,True,Driver Behaviour (Bus)
2024-10-07,2024-10-07 17:22,Cars breaking lights outside a school! Unbelievable I know. Happens every single day. ,Near Miss,No injuries,Victim,53.2760,-9.0180,True,Driver Behaviour (Car)
2024-10-07,2024-10-07 17:12,"The most dangerous area in renmore, especially for children from the local school.",Hazard,No injuries,Victim,53.2770,-9.0236,True,Other
2024-10-07,2024-10-07 16:44,Cars parked the length of road outside GP practice in residential area. ,Hazard,Minor injuries,Witness,53.2796,-9.0244,True,Other
2024-10-07,2024-10-07 16:41,"Drivers turning right into renmore, cyclists driving down Dublin Road. Massive risk ",Hazard,No injuries,Other,53.2797,-9.0244,True,Infrastructure
2024-10-07,2024-10-07 16:38,"School traffic. 
Parents parking on double yellow lines.
Breaking red lights.
",Hazard,No injuries,Victim,53.2760,-9.0181,True,Infrastructure
2024-10-07,2024-10-07 16:34,"Red light breaking. 
Every day. ",Near Miss,Minor injuries,Other,53.2790,-9.0212,True,Driver Behaviour (Car)
2024-10-05T11:30,2024-10-07 12:48,Stationary cars on roundabout causing obstruction.,Hazard,No injuries,Victim,53.2789,-9.0695,True,Infrastructure
2024-10-01T16:40,2024-10-07 12:44,Drivers not yielding to me already on the roundabout.,Near Miss,No injuries,Victim,53.2791,-9.0698,True,Driver Behaviour (Car)
2024-10-07T08:30,2024-10-07 12:39,Pedestrians and cyclists running across the road,Near Miss,No injuries,Victim,53.2789,-9.0695,True,Infrastructure
2024-10-03T12:06,2024-10-07 12:36,Driver in wrong lane,Near Miss,No injuries,Victim,53.2790,-9.0694,True,Driver Behaviour (Car)
2024-10-07,2024-10-07 11:59,"Constant, ongoing footpath parking and reverse parking onto main road at this location pedestrians etc have to walk in road. ",Hazard,No injuries,Victim,53.2755,-9.0634,True,Infrastructure
2024-10-07,2024-10-07 11:22,"Cars coming from Monivea Park/ESB direction have to creep dangerously across three lanes to go right., then a sharp left to go to Ballybrit.",Hazard,No injuries,Witness,53.2877,-9.0125,True,Infrastructure
2024-10-07,2024-10-07 11:13,Needs pedestrian crossing and/or traffic light. Very busy and cars pulling out dangerously from Castlepark.,Hazard,No injuries,Witness,53.2885,-9.0046,True,Infrastructure
2024-10-03T07:30,2024-10-07 11:07,"I indicated right and slowed down to turn into my workplace, car behind me overtook me on the right, at speed, narrowly missing a crash.",Near Miss,No injuries,Witness,53.2912,-9.0047,True,Driver Behaviour (Car)
2024-10-07T08:00,2024-10-07 10:56,Cycle lane tapers out on a bend on a narrow road. Dangerous for Cyclist who has to completely stop as road too busy and narrow to join. ,Hazard,No injuries,Witness,53.2898,-9.0121,False,Infrastructure
2024-10-07,2024-10-07 10:40,Only way up on to the bike lane (as path has a high curb) is to go on to the path where pedestrians are trying to cross,Hazard,No injuries,Victim,53.2789,-9.0696,True,Infrastructure
2024-10-04T08:32,2024-10-07 08:34,Speeding car nearly hit elderly resident trying to enter his vehicle,Near Miss,No injuries,Witness,53.2731,-9.0647,True,Infrastructure
2024-10-06T19:04,2024-10-06 22:11,I was on my cargobike indicating to turn right and I was overtaken at speed by a motorist,Near Miss,No injuries,Victim,53.2847,-9.0428,True,Infrastructure
2024-10-03T08:00,2024-10-06 19:54,Cycle lane ends suddenly. ,Near Miss,No injuries,Witness,53.2824,-9.0463,True,Infrastructure
2024-10-03T17:00,2024-10-06 19:47,There are no filter lights for turning right at this junction. Lots of near misses for cars turning. ,Near Miss,No injuries,Witness,53.2894,-9.0739,True,Infrastructure
2024-10-04T08:45,2024-10-06 16:26,"Cars constantly break the red light, dangerous for pedestrians walking to work in Ballybrit Business Park ",Hazard,No injuries,Witness,53.2888,-9.0122,True,Driver Behaviour (Car)
2024-10-04T13:00,2024-10-06 16:22,"Car came to sudden complete halt on the roundabout though the way was clear, Cars behind nearly crashed.",Near Miss,No injuries,Witness,53.2793,-9.0698,True,Driver Behaviour (Car)
2024-08-14T14:41,2024-10-06 14:47,"Dark blue car passed  extremely close, at speed, to cyclist causing them to wobble and almost fall off bike. Cyclist was shaken and shocked.",Near Miss,No injuries,Victim,53.2904,-9.0773,Unsure,Driver Behaviour (Car)
