OccurredAt,Description,IncidentType,Outcome,Lat,Long,MultiParty,CauseCategory,SeverityScore
2024-09-20T13:06,"The crossing on Mountjoy Sq S is very wide, and you can't see far down the hill, so you have to start crossing and hope no cars appear.",Hazard,No injuries,53.3557,-6.2578,TRUE,Infrastructure,1
2024-09-26T18:45,"Mary's Lane has a dropped kerb, but there is no traffic island and no point where the lights let you cross, despite being a desire line.",Hazard,No injuries,53.348,-6.2747,TRUE,Infrastructure,1
2024-09-23T15:20,"Vehicles regularly turn left on a red light, making it hard to use the pedestrian crossing. There is a garda station around the corner.",Near Miss,No injuries,53.359,-6.2618,TRUE,Driver Behaviour (Car),1
2024-06-21T19:00,Car pulled across my path (turning up infirmary road) as i was going straight down the quays direction.,Collision,Minor injuries,53.3482,-6.295,TRUE,Driver Behaviour (Car),1
2024-07-06T14:00,Private vehicle drove into bus lane to undertake car on approach of traffic lights. Nearly knocked down cyclist in front me in cycle lane.,Near Miss,No injuries,53.3525,-6.2617,TRUE,Driver Behaviour (Car),1
2024-09-19T08:35,2 cyclist in lane turning left. Coach turned left and kept going despite 1st cyclist knocked off bike and wheel nearly going under bus.,Collision,No injuries,53.352,-6.261,TRUE,Infrastructure,1
2018-03-07T07:00,Driver of 40' container truck killed a cyclist,Collision,Fatality,53.348,-6.227,TRUE,Infrastructure,1
2024-09-23T13:22,Taxi cut left across a lane and through bicycle lane without indicating ,Near Miss,No injuries,53.3322,-6.253,TRUE,Driver Behaviour (Car),1
2024-09-23T18:00,"Multiple near misses with cars, usually taxis, cutting across to turn left suddenly without indicating or looking around",Near Miss,No injuries,53.344,-6.2676,TRUE,Driver Behaviour (Car),1
2023-02-14T08:30,"My wheel caught in the Luas tracks as I went to turn left. I fell directly in front of a car, but they managed to stop. I was concussed.",Collision,Minor injuries,53.3456,-6.2573,FALSE,Infrastructure,1
2024-09-23T15:48,"I was crossing on a green man, when a hire van turned out of North King Street.",Near Miss,No injuries,53.35,-6.2746,TRUE,Driver Behaviour (Car),1
2024-09-20T14:35,"Car turned right off botanic road onto
Prospect Road with no indicator. Almost hit a pedestrian who thought it was safe to cross the road.",Near Miss,No injuries,53.366,-6.2715,TRUE,Driver Behaviour (Car),1
2024-09-19T19:30,"While going North across this intersection towards CircleK, van turned left without looking.",Near Miss,No injuries,53.3406,-6.3077,TRUE,Driver Behaviour (Car),1
2024-09-19T19:39,"Car attempted to overtake me on narrow bridge. A bus came against them in the opposite direction, they swerved back into lane.",Near Miss,No injuries,53.3417,-6.2291,TRUE,Driver Behaviour (Car),1
2018-12-18T12:15,"Concrete ""Speed Bumps"" stagger the tow path. They are not lit and not mountable, if you clip them or hit them you will have an accident",Hazard,Serious injuries,53.371,-6.2897,FALSE,Infrastructure,1
2023-05-05T23:00,"Series of speedbumps with no illumination staggered, has caused serious accidents and many near misses",Hazard,Serious injuries,53.3683,-6.2846,TRUE,Infrastructure,1
2024-09-18T08:40,Impossible to move to right incoming lane to access Grangegorman. Aggressive behaviour of road vehicles. ,Hazard,No injuries,53.3542,-6.273,TRUE,Infrastructure,1
2024-08-22T17:45,"Cyclist going straight, car changed from turning left to turning right. Cyclist braked and skidded then chose to hit ground to avoid crash.",Collision,Minor injuries,53.332,-6.2933,TRUE,Driver Behaviour (Car),1
2024-09-19T22:48,Cars parked on cycle path all the time here. ,Hazard,No injuries,53.2557,-6.2022,TRUE,Driver Behaviour (Car),1
2023-11-05T18:00,Hit while being overtaken,Collision,Minor injuries,53.3284,-6.2339,TRUE,Driver Behaviour (Car),1
2024-09-19T17:20,Car in bike lane sat on horn because cyclist was using it,Near Miss,No injuries,53.3801,-6.1773,TRUE,Driver Behaviour (Car),1
2024-09-19T17:45,Car turned right across cycle lane without seeing me,Near Miss,No injuries,53.3567,-6.2439,TRUE,Driver Behaviour (Car),1
2024-07-08T12:50,Two vehicle collision as a result of traffic lights not working,Collision,No injuries,53.359,-6.262,TRUE,Driver Behaviour (Car),1
2024-01-15T21:00,Taxi over taking another vehicle almost collided with cyclist,Near Miss,No injuries,53.347,-6.2591,TRUE,Driver Behaviour (Car),1
2024-09-16T17:31,"Car turned left across the bike lane without looking or indicating, clipped my handlebar but managed not to fall",Near Miss,No injuries,53.3318,-6.2928,TRUE,Driver Behaviour (Car),1
2024-09-10T14:28,"Aggressive overtakes and close passes in inbound bus lane, contra-flow bike lane on footpath makes drivers think you shouldn't be on road.",Near Miss,No injuries,53.3738,-6.2656,TRUE,Infrastructure,1
2024-09-07T17:00,Driver turning right into Topaz drove their vehicle without consideration for person travelling in two way cycle lane. Did not look or see. ,Near Miss,No injuries,53.3573,-6.2331,TRUE,Infrastructure,1
2024-09-19T14:00,Cars permanently parked illegally on bike lane entry and exit ramps making them unusable and dangerous and parked less than 5m from junction,Hazard,No injuries,53.4081,-6.1651,TRUE,Driver Behaviour (Car),1
2024-09-19T13:14,"Like several other reports, this junction is dangerous. Cars accelerate up hill veer left, cyclists go straight. ",Hazard,No injuries,53.3423,-6.2723,TRUE,Infrastructure,1
2024-09-18T12:29,"There is no lane marking on the road as Ardee Street curves into The Coombe. Every day I witness confusion, and every week a near miss.",Hazard,No injuries,53.3394,-6.2801,TRUE,Other,1
2024-09-12T08:15,Knocked off bike by van turning left; driver had never checked mirror to check if cyclist was in cycle lane,Collision,No injuries,53.3556,-6.2876,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-09-16T16:20,Car pulling out way too late,Near Miss,No injuries,53.3482,-6.3,TRUE,Driver Behaviour (Car),1
2024-05-18T15:23,Car turned left without looking in bike lane and crashed into me,Collision,Minor injuries,53.3406,-6.3076,TRUE,Infrastructure,1
2024-09-17T17:40,Very poor road design. ,Hazard,No injuries,53.4684,-6.2274,TRUE,Infrastructure,1
2024-09-17T08:20,Dangerous roundabout for cyclists and pedestrians. Persistent issue here. ,Near Miss,No injuries,53.47,-6.2352,TRUE,Infrastructure,1
2024-09-13T13:09,Car turned from Viking Road onto Mt Temple Road without looking at knocked me off my bike as I cycled west on Mt Temple Rd,Collision,Minor injuries,53.3515,-6.2855,TRUE,Driver Behaviour (Car),1
2024-04-01T09:07,Taxi driver overtook me and hit my outstretched arm. Proceeded to stop and get out of the van to hit me after i shouted at him ,Near Miss,No injuries,53.345,-6.2848,TRUE,Infrastructure,1
2024-07-10T08:05,Van overtook me at the junction of Echlin St and Grand Canal Place. He was turning left and turned into oncoming traffic.  Knocked off bike,Collision,Minor injuries,53.3424,-6.2884,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-09-17T08:04,Car traveling south on Long's Place failed to yield to cyclist from Forbe's Lane,Near Miss,No injuries,53.3394,-6.2883,TRUE,Driver Behaviour (Car),1
2024-09-10T13:02,Potholes in cycle lane,Hazard,Minor injuries,53.3587,-6.2914,TRUE,Infrastructure,1
2024-09-16T17:45,Car turned left through a cycle path with 3 cyclists in it heading north. Hard braking from bike in front. ,Near Miss,No injuries,53.3117,-6.2386,TRUE,Driver Behaviour (Car),1
2024-08-29T11:00,Dangerous overtaking by a car into oncoming traffic around a bend,Near Miss,No injuries,53.2309,-6.221,TRUE,Driver Behaviour (Car),1
2024-09-16T06:34,"Cars almost always parked on cycleway, especially at weekends ",Near Miss,No injuries,53.3468,-6.3266,TRUE,Infrastructure,1
2024-09-14T17:40,Car failed to stop on entering roundabout at speed despite me having 2 high intensity white and amber sidewinder lights. Plus a strobing white/red helmet light.. ,Near Miss,No injuries,53.3508,-6.3034,TRUE,Driver Behaviour (Car),1
2024-09-14T14:27,"Cyclist riding over zebra crossing suddenly from footpath despite red light, causing me to break hard and nearly fall off my bicycle.",Near Miss,No injuries,53.351,-6.27,TRUE,Cyclist Behaviour,1
2019-09-06T18:13,Dangerous overtaking of a cyclist,Near Miss,No injuries,53.3419,-6.2266,TRUE,Infrastructure,1
2019-09-13T19:29,Bus committed dangerous overtaking of a cyclist,Near Miss,No injuries,53.3267,-6.2081,TRUE,Driver Behaviour (Bus),1
2024-09-13T19:10,Left hook across cycle lane,Near Miss,No injuries,53.3022,-6.1825,TRUE,Driver Behaviour (Car),1
2024-09-13T14:15,Pedestrians regularly disobey lights,Hazard,No injuries,53.356,-6.2652,TRUE,Pedestrian Behaviour,1
2024-09-14T12:27,"Lane is narrow and cars, buses, trucks regularly close pass to try and make it through the traffic lights across the bridge. ",Hazard,No injuries,53.3679,-6.2554,TRUE,Driver Behaviour (Car),1
2024-09-14T09:04,Waiting in the box  for  turning right on to Kevin’s villas when cars overtaking a cyclist in the opposite lane and almost hit me. ,Near Miss,No injuries,53.2816,-6.1393,TRUE,Infrastructure,1
2024-09-13T19:43,Car illegally parked on pavement and in cycle lane. Possibly collecting pizza or a delivery driver? Repeated behaviour with same Hyundai,Hazard,No injuries,53.3408,-6.3077,TRUE,Driver Behaviour (Car),1
2024-05-28T17:10,Driver (<5kmh) moved left into cyclist (~10kmh) filtering 4 cars ahead of him before joining roundabout to continue straight.,Collision,Minor injuries,53.36,-6.3256,TRUE,Driver Behaviour (Car),1
2024-08-19T17:40,Car going north undertook me on approach to bike lane on Georges Lane  from N King St while I was in primary position. Dangerous junction.,Near Miss,No injuries,53.35,-6.2798,TRUE,Driver Behaviour (Car),1
2021-09-26T16:34,Cut off by a driver exiting Lazer LN who then suddenly slammed their brakes to a full stop resulting in a rear end collision.,Collision,No injuries,53.3454,-6.2382,TRUE,Driver Behaviour (Car),1
2023-08-05T16:45,Yield markings in the road are faded so cars will pull out in front of cyclists,Collision,Minor injuries,53.3217,-6.348,TRUE,Infrastructure,1
2023-05-13T17:00,Slip Roads view out of industrial estate is blocked from cars turning right at a red light. ,Near Miss,No injuries,53.3332,-6.3555,TRUE,Infrastructure,1
2024-08-01T11:13,Bike collision with taxi which was speeding to get across to south William street when the barriers were down ,Collision,Serious injuries,53.343,-6.2619,TRUE,Driver Behaviour (Car),1
2024-09-13T11:11,Cars rarely give way to pedestrians and cyclists trying to cross and typically at speed entering the industrial estate.,Hazard,No injuries,53.3486,-6.4059,TRUE,Infrastructure,1
2024-08-29T08:20,Van driver making illegal right turn from Alfie Byrne Rd turned through pedestrian/cyclist crossing while crossing light was green,Near Miss,No injuries,53.3579,-6.2342,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-09-11T08:45,"Car made an illegal turn to skip traffic, pulled out without looking, full breaks very close miss. ",Near Miss,No injuries,53.3251,-6.2997,TRUE,Driver Behaviour (Car),1
2024-09-13T08:50,"Turning right, car in slow-moving traffic at yellow box speeded up and went for me",Near Miss,No injuries,53.3642,-6.2718,TRUE,Infrastructure,1
2019-07-08T10:50,Hit by a vehicle while waiting at the crossroads. Contributing factor was driver not paying attention as opposed to road design issue.,Collision,Serious injuries,53.3086,-6.2301,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-09-13T08:55,Overtaking a stopped bus when it pulled out into the lane without looking forcing me into the path of traffic from behind. ,Near Miss,No injuries,53.3463,-6.2784,TRUE,Driver Behaviour (Bus),1
2024-09-12T08:15,"Car illegally turned left while I was turning left (legally) from cycle lane, and left hooked me.",Near Miss,No injuries,53.3882,-6.2604,TRUE,Driver Behaviour (Car),1
2024-09-12T09:10,Cars coming from the Blackehall PL road decided to turn right while the cyclist coming from Stoneybatter is turning left to N King street,Collision,Minor injuries,53.35,-6.2817,FALSE,Driver Behaviour (Car),1
2024-07-17T16:13,"Driver failed to stop at stop sign/line and proceeded into my path, then remonstrated",Near Miss,No injuries,53.3474,-6.3368,TRUE,Driver Behaviour (Car),1
2024-09-11T08:45,Left turning car nearly hit cyclist continuing straight on,Near Miss,No injuries,53.3474,-6.29,TRUE,Driver Behaviour (Car),1
2024-09-09T09:11,Left hooked by car turning left across cycle lane. Needed to slam on brakes,Near Miss,No injuries,53.3443,-6.308,TRUE,Driver Behaviour (Car),1
2023-11-28T17:51,Driver approaching roundabout simply did not stop as they went through the roundabout. Missed me by a couple of metres.,Near Miss,No injuries,53.4086,-6.3686,FALSE,Driver Behaviour (Car),1
2023-11-28T17:48,"Driver approaching roundabout not paying attention - I had to swerve to my right, as they eventually slowed own, to avoid a collision.",Near Miss,No injuries,53.4138,-6.3868,FALSE,Driver Behaviour (Car),1
2024-09-07T17:28,Pedestrian running from my left to beach steps - pedestrian on a blind corner with me coming from her right. She did not look.,Near Miss,No injuries,53.3779,-6.1021,FALSE,Pedestrian Behaviour,1
2024-09-09T11:00,Cyclists mix with pedestrians because there is no right turn allowed here to go south however it is a common commuting corridor. ,Hazard,No injuries,53.3442,-6.2644,TRUE,Infrastructure,1
2024-09-06T17:10,Taxi driver drifted into the bike lane when the protective bollards stopped. They only stopped encroaching once I punched the car.,Near Miss,No injuries,53.2795,-6.2119,TRUE,Driver Behaviour (Car),1
2024-09-01T13:40,Driver turned left coming from Islandbridge without checking the cycle lane. Very Narrowly missed a cyclist,Near Miss,No injuries,53.3418,-6.3078,TRUE,Driver Behaviour (Car),1
2024-09-05T08:15,Cyclists regularly on narrow blind footpath due to abrupt end to cycle lane.,Hazard,No injuries,53.2846,-6.2407,TRUE,Infrastructure,1
2024-09-03T13:42,"Threre are repeatedly vans parked here, blocking pedestrian access, and kids are trying to walk to school. ",Hazard,No injuries,53.3306,-6.5303,Unsure,Infrastructure,1
2024-09-03T08:15,Car pulled out and hit a biker on the footpath. Biker fell to the ground. ,Collision,Minor injuries,53.323,-6.5258,TRUE,Infrastructure,1
2024-09-03T08:35,Lack of bicycle infrastructure resulting in a child cycling to school to dismount and move their bicycle onto pavement. ,Hazard,No injuries,53.3286,-6.2469,TRUE,Infrastructure,1
2024-09-01T23:20,"A taxi intentionally attempted to change lanes into a cycle lane, collided with my bike",Collision,No injuries,53.3495,-6.2513,TRUE,Driver Behaviour (Car),1
